row_i,col_j,value
0,0,-120
0,1,104
0,2,104
0,3,104
0,4,104
0,5,104
0,6,104
0,7,104
0,14,104
0,21,104
0,28,104
0,35,104
0,42,104
1,1,-116
1,2,104
1,3,104
1,4,104
1,5,104
1,6,104
1,8,104
1,15,104
1,22,104
1,29,104
1,36,104
1,43,104
2,2,-116
2,3,104
2,4,104
2,5,104
2,6,104
2,9,104
2,16,104
2,23,104
2,30,104
2,37,104
2,44,104
3,3,-116
3,4,104
3,5,104
3,6,104
3,10,104
3,17,104
3,24,104
3,31,104
3,38,104
3,45,104
4,4,-116
4,5,104
4,6,104
4,11,104
4,18,104
4,25,104
4,32,104
4,39,104
4,46,104
5,5,-116
5,6,104
5,12,104
5,19,104
5,26,104
5,33,104
5,40,104
5,47,104
6,6,-120
6,13,104
6,20,104
6,27,104
6,34,104
6,41,104
6,48,104
7,7,-120
7,8,104
7,9,104
7,10,104
7,11,104
7,12,104
7,13,104
7,14,104
7,21,104
7,28,104
7,35,104
7,42,104
8,8,-120
8,9,104
8,10,104
8,11,104
8,12,104
8,13,104
8,15,104
8,22,104
8,29,104
8,36,104
8,43,104
9,9,-120
9,10,104
9,11,104
9,12,104
9,13,104
9,16,104
9,23,104
9,30,104
9,37,104
9,44,104
10,10,-120
10,11,104
10,12,104
10,13,104
10,17,104
10,24,104
10,31,104
10,38,104
10,45,104
11,11,-120
11,12,104
11,13,104
11,18,104
11,25,104
11,32,104
11,39,104
11,46,104
12,12,-120
12,13,104
12,19,104
12,26,104
12,33,104
12,40,104
12,47,104
13,13,-120
13,20,104
13,27,104
13,34,104
13,41,104
13,48,104
14,14,-120
14,15,104
14,16,104
14,17,104
14,18,104
14,19,104
14,20,104
14,21,104
14,28,104
14,35,104
14,42,104
15,15,-120
15,16,104
15,17,104
15,18,104
15,19,104
15,20,104
15,22,104
15,29,104
15,36,104
15,43,104
16,16,-120
16,17,104
16,18,104
16,19,104
16,20,104
16,23,104
16,30,104
16,37,104
16,44,104
17,17,-120
17,18,104
17,19,104
17,20,104
17,24,104
17,31,104
17,38,104
17,45,104
18,18,-120
18,19,104
18,20,104
18,25,104
18,32,104
18,39,104
18,46,104
19,19,-120
19,20,104
19,26,104
19,33,104
19,40,104
19,47,104
20,20,-120
20,27,104
20,34,104
20,41,104
20,48,104
21,21,-120
21,22,104
21,23,104
21,24,104
21,25,104
21,26,104
21,27,104
21,28,104
21,35,104
21,42,104
22,22,-120
22,23,104
22,24,104
22,25,104
22,26,104
22,27,104
22,29,104
22,36,104
22,43,104
23,23,-120
23,24,104
23,25,104
23,26,104
23,27,104
23,30,104
23,37,104
23,44,104
24,24,-120
24,25,104
24,26,104
24,27,104
24,31,104
24,38,104
24,45,104
25,25,-120
25,26,104
25,27,104
25,32,104
25,39,104
25,46,104
26,26,-120
26,27,104
26,33,104
26,40,104
26,47,104
27,27,-120
27,34,104
27,41,104
27,48,104
28,28,-120
28,29,104
28,30,104
28,31,104
28,32,104
28,33,104
28,34,104
28,35,104
28,42,104
29,29,-120
29,30,104
29,31,104
29,32,104
29,33,104
29,34,104
29,36,104
29,43,104
30,30,-120
30,31,104
30,32,104
30,33,104
30,34,104
30,37,104
30,44,104
31,31,-120
31,32,104
31,33,104
31,34,104
31,38,104
31,45,104
32,32,-120
32,33,104
32,34,104
32,39,104
32,46,104
33,33,-120
33,34,104
33,40,104
33,47,104
34,34,-120
34,41,104
34,48,104
35,35,-120
35,36,104
35,37,104
35,38,104
35,39,104
35,40,104
35,41,104
35,42,104
36,36,-120
36,37,104
36,38,104
36,39,104
36,40,104
36,41,104
36,43,104
37,37,-120
37,38,104
37,39,104
37,40,104
37,41,104
37,44,104
38,38,-120
38,39,104
38,40,104
38,41,104
38,45,104
39,39,-120
39,40,104
39,41,104
39,46,104
40,40,-120
40,41,104
40,47,104
41,41,-120
41,48,104
42,42,-120
42,43,104
42,44,104
42,45,104
42,46,104
42,47,104
42,48,104
43,43,-120
43,44,104
43,45,104
43,46,104
43,47,104
43,48,104
44,44,-120
44,45,104
44,46,104
44,47,104
44,48,104
45,45,-120
45,46,104
45,47,104
45,48,104
46,46,-120
46,47,104
46,48,104
47,47,-120
47,48,104
48,48,-120
